location_id,city,accent_city,latitude,longitude,country,country_code,population,region,sub_region,intermediate_region
333,shangzhou,shangzhou,33.868,109.9244,china,cn,2341742,asia,eastern asia,
334,huainan,huainan,32.4831,117.0164,china,cn,2333896,asia,eastern asia,
335,kuaidamao,kuaidamao,41.7302,125.9471,china,cn,2324439,asia,eastern asia,
336,accra,accra,5.6037,-0.187,ghana,gh,2291352,africa,sub-saharan africa,western africa
337,fukuoka,fukuoka,33.6,130.4167,japan,jp,2280000,asia,eastern asia,
338,jincheng,jincheng,35.4906,112.8483,china,cn,2279146,asia,eastern asia,
339,vancouver,vancouver,49.25,-123.1,canada,ca,2264823,americas,northern america,
340,tangerang,tangerang,-6.1783,106.6319,indonesia,id,2237006,asia,south-eastern asia,
341,sanmenxia,sanmenxia,34.7736,111.195,china,cn,2234018,asia,eastern asia,
342,laibin,laibin,23.7333,109.2333,china,cn,2233900,asia,eastern asia,
343,queens,queens,40.7498,-73.7976,united states,us,2230722,americas,northern america,
344,qinbaling,qinbaling,35.7278,107.64,china,cn,2211191,asia,eastern asia,
345,xining,xining,36.6239,101.7787,china,cn,2208708,asia,eastern asia,
346,ma’anshan,ma'anshan,31.6858,118.5101,china,cn,2202899,asia,eastern asia,
347,yan’an,yan'an,36.5952,109.4863,china,cn,2187009,asia,eastern asia,
348,baku,baku,40.3667,49.8352,azerbaijan,az,2181800,asia,western asia,
349,gaoping,gaoping,30.7824,106.1281,china,cn,2174000,asia,eastern asia,
350,harare,harare,-17.8292,31.0522,zimbabwe,zw,2150000,africa,sub-saharan africa,eastern africa
351,havana,havana,23.1367,-82.3589,cuba,cu,2141652,americas,latin america and the caribbean,caribbean
352,phnom penh,phnom penh,11.5696,104.921,cambodia,kh,2129371,asia,south-eastern asia,
353,ningbo,ningbo,29.875,121.5492,china,cn,2125500,asia,eastern asia,
354,mogadishu,mogadishu,2.0408,45.3425,somalia,so,2120000,africa,sub-saharan africa,eastern africa
355,puning,puning,23.2993,116.1586,china,cn,2118200,asia,eastern asia,
356,medan,medan,3.6667,98.6667,indonesia,id,2109330,asia,south-eastern asia,
357,huaibei,huaibei,33.9562,116.789,china,cn,2114276,asia,eastern asia,
358,qingyang,qingyang,24.8141,118.5792,china,cn,2111000,asia,eastern asia,
359,riverside,riverside,33.9381,-117.3948,united states,us,2107852,americas,northern america,
360,baltimore,baltimore,39.3051,-76.6144,united states,us,2106068,americas,northern america,
361,haiphong,haiphong,20.8,106.6667,vietnam,vn,2103500,asia,south-eastern asia,
362,las vegas,las vegas,36.2333,-115.2654,united states,us,2104198,americas,northern america,
363,chongzuo,chongzuo,22.4167,107.3667,china,cn,2099400,asia,eastern asia,
364,rawalpindi,rawalpindi,33.6007,73.0679,pakistan,pk,2098231,asia,southern asia,
365,kumasi,kumasi,6.6833,-1.6167,ghana,gh,2069350,africa,sub-saharan africa,western africa
366,portland,portland,45.5372,-122.65,united states,us,2074775,americas,northern america,
367,vadodara,vadodara,22.3,73.2,india,in,2065771,asia,southern asia,
368,hezhou,hezhou,24.4164,111.5478,china,cn,2072600,asia,eastern asia,
369,pingliang,pingliang,35.5412,106.6819,china,cn,2068033,asia,eastern asia,
370,san antonio,san antonio,29.4658,-98.5253,united states,us,2049293,americas,northern america,
371,perth,perth,-31.9522,115.8589,australia,au,2039200,oceania,australia and new zealand,
372,vishākhapatnam,vishakhapatnam,17.7333,83.3167,india,in,2035922,asia,southern asia,
373,shengli,shengli,37.45,118.4667,china,cn,2035338,asia,eastern asia,
374,gujranwala,gujranwala,32.15,74.1833,pakistan,pk,2027001,asia,southern asia,
375,baicheng,baicheng,45.6148,122.832,china,cn,2032356,asia,eastern asia,
376,fushun,fushun,41.8708,123.8917,china,cn,2024000,asia,eastern asia,
377,st. louis,st. louis,38.6358,-90.2451,united states,us,2024074,americas,northern america,
378,bamako,bamako,12.6458,-7.9922,mali,ml,2009109,africa,sub-saharan africa,western africa
379,quito,quito,-0.22,-78.5125,ecuador,ec,2011388,americas,latin america and the caribbean,south america
380,minsk,minsk,53.9022,27.5618,belarus,by,2009786,europe,eastern europe,
381,indore,indore,22.7206,75.8472,india,in,1994397,asia,southern asia,
382,yinchuan,yinchuan,38.4795,106.2254,china,cn,1993088,asia,eastern asia,
383,kananga,kananga,-5.8961,22.4167,congo (kinshasa),cd,1971704,africa,sub-saharan africa,middle africa
384,peshawar,peshawar,34,71.5,pakistan,pk,1970042,asia,southern asia,
385,sapporo,sapporo,43.0621,141.3544,japan,jp,1961690,asia,eastern asia,
386,eşfahān,esfahan,32.6447,51.6675,iran,ir,1961260,asia,southern asia,
387,caracas,caracas,10.5,-66.9333,venezuela,ve,1943901,americas,latin america and the caribbean,south america
388,pingxiang,pingxiang,27.6333,113.85,china,cn,1933200,asia,eastern asia,
389,aleppo,aleppo,36.2,37.15,syria,sy,1916781,asia,western asia,
390,tijuana,tijuana,32.525,-117.0333,mexico,mx,1922523,americas,latin america and the caribbean,central america
391,almaty,almaty,43.25,76.9,kazakhstan,kz,1916822,asia,central asia,
392,vienna,vienna,48.2083,16.3725,austria,at,1911191,europe,western europe,
393,thāne,thane,19.18,72.9633,india,in,1886941,asia,southern asia,
394,sacramento,sacramento,38.5667,-121.4683,united states,us,1898019,americas,northern america,
395,blantyre,blantyre,-15.7861,35.0058,malawi,mw,1895973,africa,sub-saharan africa,eastern africa
396,tainan,tainan,22.9833,120.1833,taiwan,tw,1883831,asia,eastern asia,
397,zhuhai,zhuhai,22.2769,113.5678,china,cn,1891100,asia,eastern asia,
398,bucharest,bucharest,44.4,26.0833,romania,ro,1883425,europe,eastern europe,
399,curitiba,curitiba,-25.4297,-49.2719,brazil,br,1879355,americas,latin america and the caribbean,south america
400,multan,multan,30.1978,71.4711,pakistan,pk,1871843,asia,southern asia,
401,xiping,xiping,40.082,113.2981,china,cn,1873000,asia,eastern asia,
402,ecatepec,ecatepec,19.6097,-99.06,mexico,mx,1857188,americas,latin america and the caribbean,central america
403,jixi,jixi,45.2937,130.965,china,cn,1862165,asia,eastern asia,
404,saidu sharif,saidu sharif,34.75,72.3572,pakistan,pk,1860310,asia,southern asia,
405,liaoyang,liaoyang,41.2643,123.1772,china,cn,1858768,asia,eastern asia,
406,hamburg,hamburg,53.55,10,germany,de,1852478,europe,western europe,
407,meru,meru,0.05,37.65,kenya,ke,1833000,africa,sub-saharan africa,eastern africa
408,brazzaville,brazzaville,-4.2667,15.2833,congo (brazzaville),cg,1827000,africa,sub-saharan africa,middle africa
409,orlando,orlando,28.4772,-81.3369,united states,us,1822394,americas,northern america,
410,fuxin,fuxin,42.0127,121.6486,china,cn,1819339,asia,eastern asia,
411,wuwei,wuwei,37.9278,102.6329,china,cn,1815059,asia,eastern asia,
412,manaus,manaus,-3.1,-60.0167,brazil,br,1802014,americas,latin america and the caribbean,south america
413,bhopāl,bhopal,23.25,77.4167,india,in,1798218,asia,southern asia,
414,san jose,san jose,37.3019,-121.8486,united states,us,1798103,americas,northern america,
415,warsaw,warsaw,52.23,21.0111,poland,pl,1790658,europe,eastern europe,
416,lubumbashi,lubumbashi,-11.6697,27.4581,congo (kinshasa),cd,1786397,africa,sub-saharan africa,middle africa
417,davao,davao,7.0667,125.6,philippines,ph,1776949,asia,south-eastern asia,
418,haikou,haikou,20.02,110.32,china,cn,1776141,asia,eastern asia,
419,damascus,damascus,33.5131,36.2919,syria,sy,1754000,asia,western asia,
420,shuyangzha,shuyangzha,34.1299,118.7734,china,cn,1770000,asia,eastern asia,
421,brussels,brussels,50.8353,4.3314,belgium,be,1743000,europe,western europe,
422,lusaka,lusaka,-15.4167,28.2833,zambia,zm,1742979,africa,sub-saharan africa,eastern africa
423,hyderabad city,hyderabad city,25.3792,68.3683,pakistan,pk,1732693,asia,southern asia,
424,budapest,budapest,47.4983,19.0408,hungary,hu,1723836,europe,eastern europe,
425,shuozhou,shuozhou,39.3408,112.4292,china,cn,1714857,asia,eastern asia,
426,cleveland,cleveland,41.4767,-81.6804,united states,us,1710093,americas,northern america,
427,benxi,benxi,41.292,123.761,china,cn,1709538,asia,eastern asia,
428,baiyin,baiyin,36.5448,104.1766,china,cn,1708751,asia,eastern asia,
429,pittsburgh,pittsburgh,40.4396,-79.9762,united states,us,1703266,americas,northern america,
430,patna,patna,25.61,85.1414,india,in,1684222,asia,southern asia,
431,mosul,mosul,36.3667,43.1167,iraq,iq,1694000,asia,western asia,
432,caloocan city,caloocan city,14.65,120.9667,philippines,ph,1661584,asia,south-eastern asia,
433,austin,austin,30.3004,-97.7522,united states,us,1687311,americas,northern america,
434,sanzhou,sanzhou,30.82,108.4,china,cn,1680000,asia,eastern asia,
435,beihai,beihai,21.4667,109.1,china,cn,1680000,asia,eastern asia,
436,mecca,mecca,21.4225,39.8261,saudi arabia,sa,1675368,asia,western asia,
437,heihe,heihe,50.2458,127.4886,china,cn,1673899,asia,eastern asia,
438,jingdezhen,jingdezhen,29.2942,117.2036,china,cn,1673200,asia,eastern asia,
439,conakry,conakry,9.538,-13.6773,guinea,gn,1667864,africa,sub-saharan africa,western africa
440,kampala,kampala,0.3136,32.5811,uganda,ug,1659600,africa,sub-saharan africa,eastern africa
441,cincinnati,cincinnati,39.1413,-84.5061,united states,us,1662691,americas,northern america,
442,recife,recife,-8.0539,-34.8808,brazil,br,1653461,americas,latin america and the caribbean,south america
443,yushan,yushan,31.3867,120.9766,china,cn,1651200,asia,eastern asia,
444,zhongli,zhongli,24.965,121.2168,taiwan,tw,1632616,asia,eastern asia,
445,kansas city,kansas city,39.1239,-94.5541,united states,us,1636715,americas,northern america,
446,manhattan,manhattan,40.7834,-73.9662,united states,us,1628706,americas,northern america,
447,bilāspur,bilaspur,22.15,82.0167,india,in,1625502,asia,southern asia,
448,semarang,semarang,-6.9667,110.4167,indonesia,id,1621384,asia,south-eastern asia,
449,ludhiāna,ludhiana,30.9083,75.8486,india,in,1618879,asia,southern asia,
450,novosibirsk,novosibirsk,55.0333,82.9167,russia,ru,1602915,europe,eastern europe,
451,chengtangcun,chengtangcun,35.0833,117.15,china,cn,1603659,asia,eastern asia,
452,āgra,agra,27.1724,78.0131,india,in,1592000,asia,southern asia,
453,karaj,karaj,35.8327,50.9915,iran,ir,1592492,asia,southern asia,
454,wenzhou,wenzhou,27.9991,120.6561,china,cn,1588700,asia,eastern asia,
455,indianapolis,indianapolis,39.7771,-86.1458,united states,us,1588961,americas,northern america,
456,león de los aldama,leon de los aldama,21.1167,-101.6833,mexico,mx,1579803,americas,latin america and the caribbean,central america
457,puebla,puebla,19.0333,-98.1833,mexico,mx,1576259,americas,latin america and the caribbean,central america
458,kalyān,kalyan,19.2502,73.1602,india,in,1576614,asia,southern asia,
459,madurai,madurai,9.9197,78.1194,india,in,1561129,asia,southern asia,
460,mbuji-mayi,mbuji-mayi,-6.1209,23.5967,congo (kinshasa),cd,1559073,africa,sub-saharan africa,middle africa
461,hebi,hebi,35.7497,114.2887,china,cn,1569208,asia,eastern asia,
462,shīrāz,shiraz,29.61,52.5425,iran,ir,1565572,asia,southern asia,
463,jamshedpur,jamshedpur,22.8,86.1833,india,in,1558000,asia,southern asia,
464,columbus,columbus,39.9862,-82.985,united states,us,1562009,americas,northern america,
465,tabrīz,tabriz,38.0833,46.2833,iran,ir,1558693,asia,southern asia,
466,maracaibo,maracaibo,10.6333,-71.6333,venezuela,ve,1551539,americas,latin america and the caribbean,south america
467,kawasaki,kawasaki,35.5167,139.7,japan,jp,1539522,asia,eastern asia,
468,aba,aba,5.1167,7.3667,nigeria,ng,1530000,africa,sub-saharan africa,western africa
469,palembang,palembang,-2.9833,104.7644,indonesia,id,1535952,asia,south-eastern asia,
470,zhangjiajie,zhangjiajie,29.1255,110.4844,china,cn,1537900,asia,eastern asia,
471,kōbe,kobe,34.6913,135.183,japan,jp,1513193,asia,eastern asia,
472,charlotte,charlotte,35.208,-80.8304,united states,us,1512923,americas,northern america,
473,changshu,changshu,31.65,120.7333,china,cn,1510100,asia,eastern asia,
474,lianjiang,lianjiang,21.6146,110.2794,china,cn,1509400,asia,eastern asia,
475,ximeicun,ximeicun,24.9633,118.3811,china,cn,1508000,asia,eastern asia,
476,jianguang,jianguang,28.1958,115.7833,china,cn,1507402,asia,eastern asia,
477,yucheng,yucheng,29.9888,103.0007,china,cn,1507258,asia,eastern asia,
478,belém,belem,-1.4558,-48.5039,brazil,br,1499641,americas,latin america and the caribbean,south america
479,guiping,guiping,23.4,110.0833,china,cn,1496904,asia,eastern asia,
480,leizhou,leizhou,20.9147,110.0806,china,cn,1494700,asia,eastern asia,
481,gwangju,gwangju,35.1667,126.9167,south korea,kr,1490092,asia,eastern asia,
482,munich,munich,48.1375,11.575,germany,de,1488202,europe,western europe,
483,nāsik,nasik,20,73.7833,india,in,1486053,asia,southern asia,
484,porto alegre,porto alegre,-30.0328,-51.23,brazil,br,1484941,americas,latin america and the caribbean,south america
485,valencia,valencia,10.1667,-68,venezuela,ve,1484430,americas,latin america and the caribbean,south america
486,onitsha,onitsha,6.1667,6.7833,nigeria,ng,1483000,africa,sub-saharan africa,western africa
487,abu dhabi,abu dhabi,24.4511,54.3969,united arab emirates,ae,1483000,asia,western asia,
488,virginia beach,virginia beach,36.7335,-76.0435,united states,us,1478868,americas,northern america,
489,daejeon,daejeon,36.351,127.385,south korea,kr,1475221,asia,eastern asia,
490,zapopan,zapopan,20.7167,-103.4,mexico,mx,1476491,americas,latin america and the caribbean,central america
491,yekaterinburg,yekaterinburg,56.8356,60.6128,russia,ru,1468833,europe,eastern europe,
492,huazhou,huazhou,32.6832,112.079,china,cn,1468061,asia,eastern asia,
493,kyōto,kyoto,35.0117,135.7683,japan,jp,1464890,asia,eastern asia,
494,shuangyashan,shuangyashan,46.6388,131.1545,china,cn,1462626,asia,eastern asia,
495,pizhou,pizhou,34.3422,118.0097,china,cn,1458038,asia,eastern asia,
496,el kelaa des srarhna,el kelaa des srarhna,32.05,-7.4,morocco,ma,1450021,africa,northern africa,
497,kharkiv,kharkiv,50,36.2292,ukraine,ua,1446107,europe,eastern europe,
498,yangshe,yangshe,31.8775,120.5512,china,cn,1432044,asia,eastern asia,
499,guyuan,guyuan,36.008,106.2782,china,cn,1426000,asia,eastern asia,
500,khulna,khulna,22.8167,89.55,bangladesh,bd,1400689,asia,southern asia,
501,muscat,muscat,23.6139,58.5922,oman,om,1421409,asia,western asia,
502,bronx,bronx,40.8501,-73.8662,united states,us,1418207,americas,northern america,
503,gaozhou,gaozhou,21.9135,110.8481,china,cn,1414100,asia,eastern asia,
504,chizhou,chizhou,30.6583,117.4849,china,cn,1402518,asia,eastern asia,
505,farīdābād,faridabad,28.4353,77.3147,india,in,1394000,asia,southern asia,
506,ulaanbaatar,ulaanbaatar,47.9214,106.9055,mongolia,mn,1396288,asia,eastern asia,
507,goiânia,goiania,-16.6806,-49.2564,brazil,br,1393575,americas,latin america and the caribbean,south america
508,fuqing,fuqing,25.7232,119.3735,china,cn,1390487,asia,eastern asia,
509,belgrade,belgrade,44.8167,20.4667,serbia,rs,1378682,europe,southern europe,
510,pingdu,pingdu,36.7833,119.9556,china,cn,1378900,asia,eastern asia,
511,milan,milan,45.4669,9.19,italy,it,1366180,europe,southern europe,
512,aurangābād,aurangabad,19.88,75.32,india,in,1371330,asia,southern asia,
513,yutan,yutan,28.3147,112.554,china,cn,1368117,asia,eastern asia,
514,milwaukee,milwaukee,43.0642,-87.9673,united states,us,1365787,americas,northern america,
515,huangshan,huangshan,29.7132,118.3151,china,cn,1358980,asia,eastern asia,
516,auckland,auckland,-36.85,174.7833,new zealand,nz,1346091,oceania,australia and new zealand,
517,makassar,makassar,-5.1331,119.4136,indonesia,id,1338663,asia,south-eastern asia,
518,santiago,santiago,19.45,-70.7,dominican republic,do,1343423,americas,latin america and the caribbean,caribbean
519,prague,prague,50.0833,14.4167,czechia,cz,1335084,europe,eastern europe,
520,rājkot,rajkot,22.2969,70.7984,india,in,1335397,asia,southern asia,
521,liangshi,liangshi,27.2578,111.7351,china,cn,1335900,asia,eastern asia,
522,córdoba,cordoba,-31.4167,-64.1833,argentina,ar,1329604,americas,latin america and the caribbean,south america
523,guarulhos,guarulhos,-23.4667,-46.5333,brazil,br,1324781,americas,latin america and the caribbean,south america
524,al başrah,al basrah,30.515,47.81,iraq,iq,1326564,asia,western asia,
525,saitama,saitama,35.8617,139.6453,japan,jp,1320571,asia,eastern asia,
526,juárez,juarez,31.7386,-106.487,mexico,mx,1321004,americas,latin america and the caribbean,central america
527,montevideo,montevideo,-34.8667,-56.1667,uruguay,uy,1319108,americas,latin america and the caribbean,south america
528,xintai,xintai,35.91,117.78,china,cn,1315942,asia,eastern asia,
529,wusong,wusong,30.9333,117.7667,china,cn,1311726,asia,eastern asia,
530,meerut,meerut,28.99,77.7,india,in,1305429,asia,southern asia,
531,yushu,yushu,44.8249,126.5451,china,cn,1304436,asia,eastern asia,
532,rongcheng,rongcheng,26.2312,104.0966,china,cn,1302891,asia,eastern asia,
533,huazhou,huazhou,21.654,110.6294,china,cn,1302100,asia,eastern asia,
534,yangquan,yangquan,37.8576,113.5762,china,cn,1300000,asia,eastern asia,
535,adelaide,adelaide,-34.9275,138.6,australia,au,1295714,oceania,australia and new zealand,
536,baishan,baishan,41.9377,126.4179,china,cn,1296127,asia,eastern asia,
537,dayan,dayan,26.8808,100.2208,china,cn,1296000,asia,eastern asia,
538,haicheng,haicheng,40.8523,122.7474,china,cn,1293877,asia,eastern asia,
539,jiangyin,jiangyin,31.9087,120.2653,china,cn,1285785,asia,eastern asia,
540,huaiyin,huaiyin,33.5819,119.028,china,cn,1264000,asia,eastern asia,
541,wuzhong,wuzhong,37.9874,106.1919,china,cn,1284000,asia,eastern asia,
542,cacuaco,cacuaco,-8.7833,13.3667,angola,ao,1279488,africa,sub-saharan africa,middle africa
543,barranquilla,barranquilla,10.9639,-74.7964,colombia,co,1274250,americas,latin america and the caribbean,south america
544,sofia,sofia,42.6979,23.3217,bulgaria,bg,1277411,europe,eastern europe,
545,soweto,soweto,-26.2678,27.8586,south africa,za,1271628,africa,sub-saharan africa,southern africa
546,jabalpur,jabalpur,23.1667,79.9333,india,in,1267564,asia,southern asia,
547,rucheng,rucheng,32.3852,120.5634,china,cn,1267066,asia,eastern asia,
548,nizhniy novgorod,nizhniy novgorod,56.3269,44.0075,russia,ru,1264075,europe,eastern europe,
549,shaoyang,shaoyang,32.9387,119.8404,china,cn,1253548,asia,eastern asia,
550,dhanbād,dhanbad,23.7928,86.435,india,in,1246000,asia,southern asia,
551,comayagüela,comayaguela,14.0833,-87.2167,honduras,hn,1250000,americas,latin america and the caribbean,central america
552,laiwu,laiwu,36.1833,117.6667,china,cn,1248636,asia,eastern asia,
553,sharjah,sharjah,25.3575,55.3919,united arab emirates,ae,1247749,asia,western asia,
554,jingling,jingling,30.6667,113.1667,china,cn,1247400,asia,eastern asia,
555,kazan,kazan,55.7908,49.1144,russia,ru,1243500,europe,eastern europe,
556,suwon,suwon,37.2858,127.01,south korea,kr,1234300,asia,eastern asia,
557,yongcheng,yongcheng,33.9317,116.4459,china,cn,1240382,asia,eastern asia,
558,calgary,calgary,51.05,-114.0667,canada,ca,1239220,americas,northern america,
559,cần thơ,can tho,10.0333,105.7833,vietnam,vn,1237300,asia,south-eastern asia,
560,abuja,abuja,9.0556,7.4914,nigeria,ng,1235880,africa,sub-saharan africa,western africa
561,mandalay,mandalay,21.9831,96.0844,myanmar,mm,1225546,asia,south-eastern asia,
