date_id,date,day,day_name,week,month,quarter,year,year_half
20220427,2022-04-27,2,Wednesday,17,April,2,2022,1
20220428,2022-04-28,3,Thursday,17,April,2,2022,1
20220429,2022-04-29,4,Friday,17,April,2,2022,1
20220430,2022-04-30,5,Saturday,17,April,2,2022,1
20220501,2022-05-01,6,Sunday,17,May,2,2022,1
20220502,2022-05-02,0,Monday,18,May,2,2022,1
20220503,2022-05-03,1,Tuesday,18,May,2,2022,1
20220504,2022-05-04,2,Wednesday,18,May,2,2022,1
20220505,2022-05-05,3,Thursday,18,May,2,2022,1
20220506,2022-05-06,4,Friday,18,May,2,2022,1
20220507,2022-05-07,5,Saturday,18,May,2,2022,1
20220508,2022-05-08,6,Sunday,18,May,2,2022,1
20220509,2022-05-09,0,Monday,19,May,2,2022,1
20220510,2022-05-10,1,Tuesday,19,May,2,2022,1
20220511,2022-05-11,2,Wednesday,19,May,2,2022,1
20220512,2022-05-12,3,Thursday,19,May,2,2022,1
20220513,2022-05-13,4,Friday,19,May,2,2022,1
20220514,2022-05-14,5,Saturday,19,May,2,2022,1
20220515,2022-05-15,6,Sunday,19,May,2,2022,1
20220516,2022-05-16,0,Monday,20,May,2,2022,1
20220517,2022-05-17,1,Tuesday,20,May,2,2022,1
20220518,2022-05-18,2,Wednesday,20,May,2,2022,1
20220519,2022-05-19,3,Thursday,20,May,2,2022,1
20220520,2022-05-20,4,Friday,20,May,2,2022,1
20220521,2022-05-21,5,Saturday,20,May,2,2022,1
20220522,2022-05-22,6,Sunday,20,May,2,2022,1
20220523,2022-05-23,0,Monday,21,May,2,2022,1
20220524,2022-05-24,1,Tuesday,21,May,2,2022,1
20220525,2022-05-25,2,Wednesday,21,May,2,2022,1
20220526,2022-05-26,3,Thursday,21,May,2,2022,1
20220527,2022-05-27,4,Friday,21,May,2,2022,1
20220528,2022-05-28,5,Saturday,21,May,2,2022,1
20220529,2022-05-29,6,Sunday,21,May,2,2022,1
20220530,2022-05-30,0,Monday,22,May,2,2022,1
20220531,2022-05-31,1,Tuesday,22,May,2,2022,1
20220601,2022-06-01,2,Wednesday,22,June,2,2022,1
20220602,2022-06-02,3,Thursday,22,June,2,2022,1
20220603,2022-06-03,4,Friday,22,June,2,2022,1
20220604,2022-06-04,5,Saturday,22,June,2,2022,1
20220605,2022-06-05,6,Sunday,22,June,2,2022,1
20220606,2022-06-06,0,Monday,23,June,2,2022,1
20220607,2022-06-07,1,Tuesday,23,June,2,2022,1
20220608,2022-06-08,2,Wednesday,23,June,2,2022,1
20220609,2022-06-09,3,Thursday,23,June,2,2022,1
20220610,2022-06-10,4,Friday,23,June,2,2022,1
20220611,2022-06-11,5,Saturday,23,June,2,2022,1
20220612,2022-06-12,6,Sunday,23,June,2,2022,1
20220613,2022-06-13,0,Monday,24,June,2,2022,1
20220614,2022-06-14,1,Tuesday,24,June,2,2022,1
20220615,2022-06-15,2,Wednesday,24,June,2,2022,1
20220616,2022-06-16,3,Thursday,24,June,2,2022,1
20220617,2022-06-17,4,Friday,24,June,2,2022,1
20220618,2022-06-18,5,Saturday,24,June,2,2022,1
20220619,2022-06-19,6,Sunday,24,June,2,2022,1
20220620,2022-06-20,0,Monday,25,June,2,2022,1
20220621,2022-06-21,1,Tuesday,25,June,2,2022,1
20220622,2022-06-22,2,Wednesday,25,June,2,2022,1
20220623,2022-06-23,3,Thursday,25,June,2,2022,1
20220624,2022-06-24,4,Friday,25,June,2,2022,1
20220625,2022-06-25,5,Saturday,25,June,2,2022,1
20220626,2022-06-26,6,Sunday,25,June,2,2022,1
20220627,2022-06-27,0,Monday,26,June,2,2022,1
20220628,2022-06-28,1,Tuesday,26,June,2,2022,1
20220629,2022-06-29,2,Wednesday,26,June,2,2022,1
20220630,2022-06-30,3,Thursday,26,June,2,2022,1
20220701,2022-07-01,4,Friday,26,July,3,2022,2
20220702,2022-07-02,5,Saturday,26,July,3,2022,2
20220703,2022-07-03,6,Sunday,26,July,3,2022,2
20220704,2022-07-04,0,Monday,27,July,3,2022,2
20220705,2022-07-05,1,Tuesday,27,July,3,2022,2
20220706,2022-07-06,2,Wednesday,27,July,3,2022,2
20220707,2022-07-07,3,Thursday,27,July,3,2022,2
20220708,2022-07-08,4,Friday,27,July,3,2022,2
20220709,2022-07-09,5,Saturday,27,July,3,2022,2
20220710,2022-07-10,6,Sunday,27,July,3,2022,2
20220711,2022-07-11,0,Monday,28,July,3,2022,2
20220712,2022-07-12,1,Tuesday,28,July,3,2022,2
20220713,2022-07-13,2,Wednesday,28,July,3,2022,2
20220714,2022-07-14,3,Thursday,28,July,3,2022,2
20220715,2022-07-15,4,Friday,28,July,3,2022,2
20220716,2022-07-16,5,Saturday,28,July,3,2022,2
20220717,2022-07-17,6,Sunday,28,July,3,2022,2
20220718,2022-07-18,0,Monday,29,July,3,2022,2
20220719,2022-07-19,1,Tuesday,29,July,3,2022,2
20220720,2022-07-20,2,Wednesday,29,July,3,2022,2
20220721,2022-07-21,3,Thursday,29,July,3,2022,2
20220722,2022-07-22,4,Friday,29,July,3,2022,2
20220723,2022-07-23,5,Saturday,29,July,3,2022,2
20220724,2022-07-24,6,Sunday,29,July,3,2022,2
20220725,2022-07-25,0,Monday,30,July,3,2022,2
20220726,2022-07-26,1,Tuesday,30,July,3,2022,2
20220727,2022-07-27,2,Wednesday,30,July,3,2022,2
20220728,2022-07-28,3,Thursday,30,July,3,2022,2
20220729,2022-07-29,4,Friday,30,July,3,2022,2
20220730,2022-07-30,5,Saturday,30,July,3,2022,2
20220731,2022-07-31,6,Sunday,30,July,3,2022,2
20220801,2022-08-01,0,Monday,31,August,3,2022,2
20220802,2022-08-02,1,Tuesday,31,August,3,2022,2
20220803,2022-08-03,2,Wednesday,31,August,3,2022,2
20220804,2022-08-04,3,Thursday,31,August,3,2022,2
20220805,2022-08-05,4,Friday,31,August,3,2022,2
20220806,2022-08-06,5,Saturday,31,August,3,2022,2
20220807,2022-08-07,6,Sunday,31,August,3,2022,2
20220808,2022-08-08,0,Monday,32,August,3,2022,2
20220809,2022-08-09,1,Tuesday,32,August,3,2022,2
20220810,2022-08-10,2,Wednesday,32,August,3,2022,2
20220811,2022-08-11,3,Thursday,32,August,3,2022,2
20220812,2022-08-12,4,Friday,32,August,3,2022,2
20220813,2022-08-13,5,Saturday,32,August,3,2022,2
20220814,2022-08-14,6,Sunday,32,August,3,2022,2
20220815,2022-08-15,0,Monday,33,August,3,2022,2
20220816,2022-08-16,1,Tuesday,33,August,3,2022,2
20220817,2022-08-17,2,Wednesday,33,August,3,2022,2
20220818,2022-08-18,3,Thursday,33,August,3,2022,2
20220819,2022-08-19,4,Friday,33,August,3,2022,2
20220820,2022-08-20,5,Saturday,33,August,3,2022,2
20220821,2022-08-21,6,Sunday,33,August,3,2022,2
20220822,2022-08-22,0,Monday,34,August,3,2022,2
20220823,2022-08-23,1,Tuesday,34,August,3,2022,2
20220824,2022-08-24,2,Wednesday,34,August,3,2022,2
20220825,2022-08-25,3,Thursday,34,August,3,2022,2
20220826,2022-08-26,4,Friday,34,August,3,2022,2
20220827,2022-08-27,5,Saturday,34,August,3,2022,2
20220828,2022-08-28,6,Sunday,34,August,3,2022,2
20220829,2022-08-29,0,Monday,35,August,3,2022,2
20220830,2022-08-30,1,Tuesday,35,August,3,2022,2
20220831,2022-08-31,2,Wednesday,35,August,3,2022,2
20220901,2022-09-01,3,Thursday,35,September,3,2022,2
20220902,2022-09-02,4,Friday,35,September,3,2022,2
20220903,2022-09-03,5,Saturday,35,September,3,2022,2
20220904,2022-09-04,6,Sunday,35,September,3,2022,2
20220905,2022-09-05,0,Monday,36,September,3,2022,2
20220906,2022-09-06,1,Tuesday,36,September,3,2022,2
20220907,2022-09-07,2,Wednesday,36,September,3,2022,2
20220908,2022-09-08,3,Thursday,36,September,3,2022,2
20220909,2022-09-09,4,Friday,36,September,3,2022,2
20220910,2022-09-10,5,Saturday,36,September,3,2022,2
20220911,2022-09-11,6,Sunday,36,September,3,2022,2
20220912,2022-09-12,0,Monday,37,September,3,2022,2
20220913,2022-09-13,1,Tuesday,37,September,3,2022,2
20220914,2022-09-14,2,Wednesday,37,September,3,2022,2
20220915,2022-09-15,3,Thursday,37,September,3,2022,2
20220916,2022-09-16,4,Friday,37,September,3,2022,2
20220917,2022-09-17,5,Saturday,37,September,3,2022,2
20220918,2022-09-18,6,Sunday,37,September,3,2022,2
20220919,2022-09-19,0,Monday,38,September,3,2022,2
20220920,2022-09-20,1,Tuesday,38,September,3,2022,2
20220921,2022-09-21,2,Wednesday,38,September,3,2022,2
20220922,2022-09-22,3,Thursday,38,September,3,2022,2
20220923,2022-09-23,4,Friday,38,September,3,2022,2
20220924,2022-09-24,5,Saturday,38,September,3,2022,2
20220925,2022-09-25,6,Sunday,38,September,3,2022,2
20220926,2022-09-26,0,Monday,39,September,3,2022,2
20220927,2022-09-27,1,Tuesday,39,September,3,2022,2
20220928,2022-09-28,2,Wednesday,39,September,3,2022,2
20220929,2022-09-29,3,Thursday,39,September,3,2022,2
20220930,2022-09-30,4,Friday,39,September,3,2022,2
20221001,2022-10-01,5,Saturday,39,October,4,2022,2
20221002,2022-10-02,6,Sunday,39,October,4,2022,2
20221003,2022-10-03,0,Monday,40,October,4,2022,2
20221004,2022-10-04,1,Tuesday,40,October,4,2022,2
20221005,2022-10-05,2,Wednesday,40,October,4,2022,2
20221006,2022-10-06,3,Thursday,40,October,4,2022,2
20221007,2022-10-07,4,Friday,40,October,4,2022,2
20221008,2022-10-08,5,Saturday,40,October,4,2022,2
20221009,2022-10-09,6,Sunday,40,October,4,2022,2
20221010,2022-10-10,0,Monday,41,October,4,2022,2
20221011,2022-10-11,1,Tuesday,41,October,4,2022,2
20221012,2022-10-12,2,Wednesday,41,October,4,2022,2
20221013,2022-10-13,3,Thursday,41,October,4,2022,2
20221014,2022-10-14,4,Friday,41,October,4,2022,2
20221015,2022-10-15,5,Saturday,41,October,4,2022,2
20221016,2022-10-16,6,Sunday,41,October,4,2022,2
20221017,2022-10-17,0,Monday,42,October,4,2022,2
20221018,2022-10-18,1,Tuesday,42,October,4,2022,2
20221019,2022-10-19,2,Wednesday,42,October,4,2022,2
20221020,2022-10-20,3,Thursday,42,October,4,2022,2
20221021,2022-10-21,4,Friday,42,October,4,2022,2
20221022,2022-10-22,5,Saturday,42,October,4,2022,2
20221023,2022-10-23,6,Sunday,42,October,4,2022,2
20221024,2022-10-24,0,Monday,43,October,4,2022,2
20221025,2022-10-25,1,Tuesday,43,October,4,2022,2
20221026,2022-10-26,2,Wednesday,43,October,4,2022,2
20221027,2022-10-27,3,Thursday,43,October,4,2022,2
20221028,2022-10-28,4,Friday,43,October,4,2022,2
20221029,2022-10-29,5,Saturday,43,October,4,2022,2
20221030,2022-10-30,6,Sunday,43,October,4,2022,2
20221031,2022-10-31,0,Monday,44,October,4,2022,2
20221101,2022-11-01,1,Tuesday,44,November,4,2022,2
20221102,2022-11-02,2,Wednesday,44,November,4,2022,2
20221103,2022-11-03,3,Thursday,44,November,4,2022,2
20221104,2022-11-04,4,Friday,44,November,4,2022,2
20221105,2022-11-05,5,Saturday,44,November,4,2022,2
20221106,2022-11-06,6,Sunday,44,November,4,2022,2
20221107,2022-11-07,0,Monday,45,November,4,2022,2
20221108,2022-11-08,1,Tuesday,45,November,4,2022,2
20221109,2022-11-09,2,Wednesday,45,November,4,2022,2
20221110,2022-11-10,3,Thursday,45,November,4,2022,2
20221111,2022-11-11,4,Friday,45,November,4,2022,2
20221112,2022-11-12,5,Saturday,45,November,4,2022,2
20221113,2022-11-13,6,Sunday,45,November,4,2022,2
20221114,2022-11-14,0,Monday,46,November,4,2022,2
20221115,2022-11-15,1,Tuesday,46,November,4,2022,2
20221116,2022-11-16,2,Wednesday,46,November,4,2022,2
20221117,2022-11-17,3,Thursday,46,November,4,2022,2
20221118,2022-11-18,4,Friday,46,November,4,2022,2
20221119,2022-11-19,5,Saturday,46,November,4,2022,2
20221120,2022-11-20,6,Sunday,46,November,4,2022,2
20221121,2022-11-21,0,Monday,47,November,4,2022,2
20221122,2022-11-22,1,Tuesday,47,November,4,2022,2
20221123,2022-11-23,2,Wednesday,47,November,4,2022,2
20221124,2022-11-24,3,Thursday,47,November,4,2022,2
20221125,2022-11-25,4,Friday,47,November,4,2022,2
20221126,2022-11-26,5,Saturday,47,November,4,2022,2
20221127,2022-11-27,6,Sunday,47,November,4,2022,2
20221128,2022-11-28,0,Monday,48,November,4,2022,2
20221129,2022-11-29,1,Tuesday,48,November,4,2022,2
20221130,2022-11-30,2,Wednesday,48,November,4,2022,2
20221201,2022-12-01,3,Thursday,48,December,4,2022,2
20221202,2022-12-02,4,Friday,48,December,4,2022,2
20221203,2022-12-03,5,Saturday,48,December,4,2022,2
20221204,2022-12-04,6,Sunday,48,December,4,2022,2
20221205,2022-12-05,0,Monday,49,December,4,2022,2
20221206,2022-12-06,1,Tuesday,49,December,4,2022,2
20221207,2022-12-07,2,Wednesday,49,December,4,2022,2
20221208,2022-12-08,3,Thursday,49,December,4,2022,2
20221209,2022-12-09,4,Friday,49,December,4,2022,2
20221210,2022-12-10,5,Saturday,49,December,4,2022,2
20221211,2022-12-11,6,Sunday,49,December,4,2022,2
20221212,2022-12-12,0,Monday,50,December,4,2022,2
20221213,2022-12-13,1,Tuesday,50,December,4,2022,2
20221214,2022-12-14,2,Wednesday,50,December,4,2022,2
20221215,2022-12-15,3,Thursday,50,December,4,2022,2
20221216,2022-12-16,4,Friday,50,December,4,2022,2
20221217,2022-12-17,5,Saturday,50,December,4,2022,2
20221218,2022-12-18,6,Sunday,50,December,4,2022,2
20221219,2022-12-19,0,Monday,51,December,4,2022,2
20221220,2022-12-20,1,Tuesday,51,December,4,2022,2
20221221,2022-12-21,2,Wednesday,51,December,4,2022,2
20221222,2022-12-22,3,Thursday,51,December,4,2022,2
20221223,2022-12-23,4,Friday,51,December,4,2022,2
20221224,2022-12-24,5,Saturday,51,December,4,2022,2
20221225,2022-12-25,6,Sunday,51,December,4,2022,2
20221226,2022-12-26,0,Monday,52,December,4,2022,2
20221227,2022-12-27,1,Tuesday,52,December,4,2022,2
20221228,2022-12-28,2,Wednesday,52,December,4,2022,2
20221229,2022-12-29,3,Thursday,52,December,4,2022,2
20221230,2022-12-30,4,Friday,52,December,4,2022,2
20221231,2022-12-31,5,Saturday,52,December,4,2022,2
20230101,2023-01-01,6,Sunday,52,January,1,2023,1
20230102,2023-01-02,0,Monday,1,January,1,2023,1
20230103,2023-01-03,1,Tuesday,1,January,1,2023,1
20230104,2023-01-04,2,Wednesday,1,January,1,2023,1
20230105,2023-01-05,3,Thursday,1,January,1,2023,1
20230106,2023-01-06,4,Friday,1,January,1,2023,1
20230107,2023-01-07,5,Saturday,1,January,1,2023,1
20230108,2023-01-08,6,Sunday,1,January,1,2023,1
20230109,2023-01-09,0,Monday,2,January,1,2023,1
20230110,2023-01-10,1,Tuesday,2,January,1,2023,1
20230111,2023-01-11,2,Wednesday,2,January,1,2023,1
20230112,2023-01-12,3,Thursday,2,January,1,2023,1
20230113,2023-01-13,4,Friday,2,January,1,2023,1
20230114,2023-01-14,5,Saturday,2,January,1,2023,1
20230115,2023-01-15,6,Sunday,2,January,1,2023,1
20230116,2023-01-16,0,Monday,3,January,1,2023,1
20230117,2023-01-17,1,Tuesday,3,January,1,2023,1
20230118,2023-01-18,2,Wednesday,3,January,1,2023,1
20230119,2023-01-19,3,Thursday,3,January,1,2023,1
20230120,2023-01-20,4,Friday,3,January,1,2023,1
20230121,2023-01-21,5,Saturday,3,January,1,2023,1
20230122,2023-01-22,6,Sunday,3,January,1,2023,1
20230123,2023-01-23,0,Monday,4,January,1,2023,1
20230124,2023-01-24,1,Tuesday,4,January,1,2023,1
20230125,2023-01-25,2,Wednesday,4,January,1,2023,1
20230126,2023-01-26,3,Thursday,4,January,1,2023,1
20230127,2023-01-27,4,Friday,4,January,1,2023,1
20230128,2023-01-28,5,Saturday,4,January,1,2023,1
20230129,2023-01-29,6,Sunday,4,January,1,2023,1
20230130,2023-01-30,0,Monday,5,January,1,2023,1
20230131,2023-01-31,1,Tuesday,5,January,1,2023,1
20230201,2023-02-01,2,Wednesday,5,February,1,2023,1
20230202,2023-02-02,3,Thursday,5,February,1,2023,1
20230203,2023-02-03,4,Friday,5,February,1,2023,1
20230204,2023-02-04,5,Saturday,5,February,1,2023,1
20230205,2023-02-05,6,Sunday,5,February,1,2023,1
20230206,2023-02-06,0,Monday,6,February,1,2023,1
20230207,2023-02-07,1,Tuesday,6,February,1,2023,1
20230208,2023-02-08,2,Wednesday,6,February,1,2023,1
20230209,2023-02-09,3,Thursday,6,February,1,2023,1
20230210,2023-02-10,4,Friday,6,February,1,2023,1
20230211,2023-02-11,5,Saturday,6,February,1,2023,1
20230212,2023-02-12,6,Sunday,6,February,1,2023,1
20230213,2023-02-13,0,Monday,7,February,1,2023,1
20230214,2023-02-14,1,Tuesday,7,February,1,2023,1
20230215,2023-02-15,2,Wednesday,7,February,1,2023,1
20230216,2023-02-16,3,Thursday,7,February,1,2023,1
20230217,2023-02-17,4,Friday,7,February,1,2023,1
20230218,2023-02-18,5,Saturday,7,February,1,2023,1
20230219,2023-02-19,6,Sunday,7,February,1,2023,1
20230220,2023-02-20,0,Monday,8,February,1,2023,1
20230221,2023-02-21,1,Tuesday,8,February,1,2023,1
20230222,2023-02-22,2,Wednesday,8,February,1,2023,1
20230223,2023-02-23,3,Thursday,8,February,1,2023,1
20230224,2023-02-24,4,Friday,8,February,1,2023,1
20230225,2023-02-25,5,Saturday,8,February,1,2023,1
20230226,2023-02-26,6,Sunday,8,February,1,2023,1
20230227,2023-02-27,0,Monday,9,February,1,2023,1
20230228,2023-02-28,1,Tuesday,9,February,1,2023,1
20230301,2023-03-01,2,Wednesday,9,March,1,2023,1
20230302,2023-03-02,3,Thursday,9,March,1,2023,1
20230303,2023-03-03,4,Friday,9,March,1,2023,1
20230304,2023-03-04,5,Saturday,9,March,1,2023,1
20230305,2023-03-05,6,Sunday,9,March,1,2023,1
20230306,2023-03-06,0,Monday,10,March,1,2023,1
20230307,2023-03-07,1,Tuesday,10,March,1,2023,1
20230308,2023-03-08,2,Wednesday,10,March,1,2023,1
20230309,2023-03-09,3,Thursday,10,March,1,2023,1
20230310,2023-03-10,4,Friday,10,March,1,2023,1
20230311,2023-03-11,5,Saturday,10,March,1,2023,1
20230312,2023-03-12,6,Sunday,10,March,1,2023,1
20230313,2023-03-13,0,Monday,11,March,1,2023,1
20230314,2023-03-14,1,Tuesday,11,March,1,2023,1
20230315,2023-03-15,2,Wednesday,11,March,1,2023,1
20230316,2023-03-16,3,Thursday,11,March,1,2023,1
20230317,2023-03-17,4,Friday,11,March,1,2023,1
20230318,2023-03-18,5,Saturday,11,March,1,2023,1
20230319,2023-03-19,6,Sunday,11,March,1,2023,1
20230320,2023-03-20,0,Monday,12,March,1,2023,1
20230321,2023-03-21,1,Tuesday,12,March,1,2023,1
20230322,2023-03-22,2,Wednesday,12,March,1,2023,1
20230323,2023-03-23,3,Thursday,12,March,1,2023,1
20230324,2023-03-24,4,Friday,12,March,1,2023,1
20230325,2023-03-25,5,Saturday,12,March,1,2023,1
20230326,2023-03-26,6,Sunday,12,March,1,2023,1
20230327,2023-03-27,0,Monday,13,March,1,2023,1
20230328,2023-03-28,1,Tuesday,13,March,1,2023,1
20230329,2023-03-29,2,Wednesday,13,March,1,2023,1
20230330,2023-03-30,3,Thursday,13,March,1,2023,1
20230331,2023-03-31,4,Friday,13,March,1,2023,1
20230401,2023-04-01,5,Saturday,13,April,2,2023,1
20230402,2023-04-02,6,Sunday,13,April,2,2023,1
20230403,2023-04-03,0,Monday,14,April,2,2023,1
20230404,2023-04-04,1,Tuesday,14,April,2,2023,1
20230405,2023-04-05,2,Wednesday,14,April,2,2023,1
20230406,2023-04-06,3,Thursday,14,April,2,2023,1
20230407,2023-04-07,4,Friday,14,April,2,2023,1
20230408,2023-04-08,5,Saturday,14,April,2,2023,1
20230409,2023-04-09,6,Sunday,14,April,2,2023,1
20230410,2023-04-10,0,Monday,15,April,2,2023,1
20230411,2023-04-11,1,Tuesday,15,April,2,2023,1
20230412,2023-04-12,2,Wednesday,15,April,2,2023,1
20230413,2023-04-13,3,Thursday,15,April,2,2023,1
20230414,2023-04-14,4,Friday,15,April,2,2023,1
20230415,2023-04-15,5,Saturday,15,April,2,2023,1
20230416,2023-04-16,6,Sunday,15,April,2,2023,1
20230417,2023-04-17,0,Monday,16,April,2,2023,1
20230418,2023-04-18,1,Tuesday,16,April,2,2023,1
20230419,2023-04-19,2,Wednesday,16,April,2,2023,1
20230420,2023-04-20,3,Thursday,16,April,2,2023,1
20230421,2023-04-21,4,Friday,16,April,2,2023,1
20230422,2023-04-22,5,Saturday,16,April,2,2023,1
20230423,2023-04-23,6,Sunday,16,April,2,2023,1
20230424,2023-04-24,0,Monday,17,April,2,2023,1
20230425,2023-04-25,1,Tuesday,17,April,2,2023,1
20230426,2023-04-26,2,Wednesday,17,April,2,2023,1
20230427,2023-04-27,3,Thursday,17,April,2,2023,1
20230428,2023-04-28,4,Friday,17,April,2,2023,1
20230429,2023-04-29,5,Saturday,17,April,2,2023,1
20230430,2023-04-30,6,Sunday,17,April,2,2023,1
20230501,2023-05-01,0,Monday,18,May,2,2023,1
20230502,2023-05-02,1,Tuesday,18,May,2,2023,1
20230503,2023-05-03,2,Wednesday,18,May,2,2023,1
20230504,2023-05-04,3,Thursday,18,May,2,2023,1
20230505,2023-05-05,4,Friday,18,May,2,2023,1
20230506,2023-05-06,5,Saturday,18,May,2,2023,1
20230507,2023-05-07,6,Sunday,18,May,2,2023,1
20230508,2023-05-08,0,Monday,19,May,2,2023,1
20230509,2023-05-09,1,Tuesday,19,May,2,2023,1
20230510,2023-05-10,2,Wednesday,19,May,2,2023,1
20230511,2023-05-11,3,Thursday,19,May,2,2023,1
20230512,2023-05-12,4,Friday,19,May,2,2023,1
20230513,2023-05-13,5,Saturday,19,May,2,2023,1
20230514,2023-05-14,6,Sunday,19,May,2,2023,1
20230515,2023-05-15,0,Monday,20,May,2,2023,1
20230516,2023-05-16,1,Tuesday,20,May,2,2023,1
20230517,2023-05-17,2,Wednesday,20,May,2,2023,1
20230518,2023-05-18,3,Thursday,20,May,2,2023,1
20230519,2023-05-19,4,Friday,20,May,2,2023,1
20230520,2023-05-20,5,Saturday,20,May,2,2023,1
20230521,2023-05-21,6,Sunday,20,May,2,2023,1
20230522,2023-05-22,0,Monday,21,May,2,2023,1
20230523,2023-05-23,1,Tuesday,21,May,2,2023,1
20230524,2023-05-24,2,Wednesday,21,May,2,2023,1
20230525,2023-05-25,3,Thursday,21,May,2,2023,1
20230526,2023-05-26,4,Friday,21,May,2,2023,1
20230527,2023-05-27,5,Saturday,21,May,2,2023,1
20230528,2023-05-28,6,Sunday,21,May,2,2023,1
20230529,2023-05-29,0,Monday,22,May,2,2023,1
20230530,2023-05-30,1,Tuesday,22,May,2,2023,1
20230531,2023-05-31,2,Wednesday,22,May,2,2023,1
20230601,2023-06-01,3,Thursday,22,June,2,2023,1
20230602,2023-06-02,4,Friday,22,June,2,2023,1
20230603,2023-06-03,5,Saturday,22,June,2,2023,1
20230604,2023-06-04,6,Sunday,22,June,2,2023,1
20230605,2023-06-05,0,Monday,23,June,2,2023,1
20230606,2023-06-06,1,Tuesday,23,June,2,2023,1
20230607,2023-06-07,2,Wednesday,23,June,2,2023,1
20230608,2023-06-08,3,Thursday,23,June,2,2023,1
20230609,2023-06-09,4,Friday,23,June,2,2023,1
20230610,2023-06-10,5,Saturday,23,June,2,2023,1
20230611,2023-06-11,6,Sunday,23,June,2,2023,1
20230612,2023-06-12,0,Monday,24,June,2,2023,1
20230613,2023-06-13,1,Tuesday,24,June,2,2023,1
20230614,2023-06-14,2,Wednesday,24,June,2,2023,1
20230615,2023-06-15,3,Thursday,24,June,2,2023,1
20230616,2023-06-16,4,Friday,24,June,2,2023,1
20230617,2023-06-17,5,Saturday,24,June,2,2023,1
20230618,2023-06-18,6,Sunday,24,June,2,2023,1
20230619,2023-06-19,0,Monday,25,June,2,2023,1
20230620,2023-06-20,1,Tuesday,25,June,2,2023,1
20230621,2023-06-21,2,Wednesday,25,June,2,2023,1
20230622,2023-06-22,3,Thursday,25,June,2,2023,1
20230623,2023-06-23,4,Friday,25,June,2,2023,1
20230624,2023-06-24,5,Saturday,25,June,2,2023,1
20230625,2023-06-25,6,Sunday,25,June,2,2023,1
20230626,2023-06-26,0,Monday,26,June,2,2023,1
20230627,2023-06-27,1,Tuesday,26,June,2,2023,1
20230628,2023-06-28,2,Wednesday,26,June,2,2023,1
20230629,2023-06-29,3,Thursday,26,June,2,2023,1
20230630,2023-06-30,4,Friday,26,June,2,2023,1
20230701,2023-07-01,5,Saturday,26,July,3,2023,2
20230702,2023-07-02,6,Sunday,26,July,3,2023,2
20230703,2023-07-03,0,Monday,27,July,3,2023,2
20230704,2023-07-04,1,Tuesday,27,July,3,2023,2
20230705,2023-07-05,2,Wednesday,27,July,3,2023,2
20230706,2023-07-06,3,Thursday,27,July,3,2023,2
20230707,2023-07-07,4,Friday,27,July,3,2023,2
20230708,2023-07-08,5,Saturday,27,July,3,2023,2
20230709,2023-07-09,6,Sunday,27,July,3,2023,2
