date_id,date,day,day_name,week,month,quarter,year,year_half
516,2022-06-01,2,Wednesday,22,June,2,2022,1
517,2022-06-02,3,Thursday,22,June,2,2022,1
518,2022-06-03,4,Friday,22,June,2,2022,1
519,2022-06-04,5,Saturday,22,June,2,2022,1
520,2022-06-05,6,Sunday,22,June,2,2022,1
521,2022-06-06,0,Monday,23,June,2,2022,1
522,2022-06-07,1,Tuesday,23,June,2,2022,1
523,2022-06-08,2,Wednesday,23,June,2,2022,1
524,2022-06-09,3,Thursday,23,June,2,2022,1
525,2022-06-10,4,Friday,23,June,2,2022,1
526,2022-06-11,5,Saturday,23,June,2,2022,1
527,2022-06-12,6,Sunday,23,June,2,2022,1
528,2022-06-13,0,Monday,24,June,2,2022,1
529,2022-06-14,1,Tuesday,24,June,2,2022,1
530,2022-06-15,2,Wednesday,24,June,2,2022,1
531,2022-06-16,3,Thursday,24,June,2,2022,1
532,2022-06-17,4,Friday,24,June,2,2022,1
533,2022-06-18,5,Saturday,24,June,2,2022,1
534,2022-06-19,6,Sunday,24,June,2,2022,1
535,2022-06-20,0,Monday,25,June,2,2022,1
536,2022-06-21,1,Tuesday,25,June,2,2022,1
537,2022-06-22,2,Wednesday,25,June,2,2022,1
538,2022-06-23,3,Thursday,25,June,2,2022,1
539,2022-06-24,4,Friday,25,June,2,2022,1
540,2022-06-25,5,Saturday,25,June,2,2022,1
541,2022-06-26,6,Sunday,25,June,2,2022,1
542,2022-06-27,0,Monday,26,June,2,2022,1
543,2022-06-28,1,Tuesday,26,June,2,2022,1
544,2022-06-29,2,Wednesday,26,June,2,2022,1
545,2022-06-30,3,Thursday,26,June,2,2022,1
546,2022-07-01,4,Friday,26,July,3,2022,2
547,2022-07-02,5,Saturday,26,July,3,2022,2
548,2022-07-03,6,Sunday,26,July,3,2022,2
549,2022-07-04,0,Monday,27,July,3,2022,2
550,2022-07-05,1,Tuesday,27,July,3,2022,2
551,2022-07-06,2,Wednesday,27,July,3,2022,2
552,2022-07-07,3,Thursday,27,July,3,2022,2
553,2022-07-08,4,Friday,27,July,3,2022,2
554,2022-07-09,5,Saturday,27,July,3,2022,2
555,2022-07-10,6,Sunday,27,July,3,2022,2
556,2022-07-11,0,Monday,28,July,3,2022,2
557,2022-07-12,1,Tuesday,28,July,3,2022,2
558,2022-07-13,2,Wednesday,28,July,3,2022,2
559,2022-07-14,3,Thursday,28,July,3,2022,2
560,2022-07-15,4,Friday,28,July,3,2022,2
561,2022-07-16,5,Saturday,28,July,3,2022,2
562,2022-07-17,6,Sunday,28,July,3,2022,2
563,2022-07-18,0,Monday,29,July,3,2022,2
564,2022-07-19,1,Tuesday,29,July,3,2022,2
565,2022-07-20,2,Wednesday,29,July,3,2022,2
566,2022-07-21,3,Thursday,29,July,3,2022,2
567,2022-07-22,4,Friday,29,July,3,2022,2
568,2022-07-23,5,Saturday,29,July,3,2022,2
569,2022-07-24,6,Sunday,29,July,3,2022,2
570,2022-07-25,0,Monday,30,July,3,2022,2
571,2022-07-26,1,Tuesday,30,July,3,2022,2
572,2022-07-27,2,Wednesday,30,July,3,2022,2
573,2022-07-28,3,Thursday,30,July,3,2022,2
574,2022-07-29,4,Friday,30,July,3,2022,2
575,2022-07-30,5,Saturday,30,July,3,2022,2
576,2022-07-31,6,Sunday,30,July,3,2022,2
577,2022-08-01,0,Monday,31,August,3,2022,2
578,2022-08-02,1,Tuesday,31,August,3,2022,2
579,2022-08-03,2,Wednesday,31,August,3,2022,2
580,2022-08-04,3,Thursday,31,August,3,2022,2
581,2022-08-05,4,Friday,31,August,3,2022,2
582,2022-08-06,5,Saturday,31,August,3,2022,2
583,2022-08-07,6,Sunday,31,August,3,2022,2
584,2022-08-08,0,Monday,32,August,3,2022,2
585,2022-08-09,1,Tuesday,32,August,3,2022,2
586,2022-08-10,2,Wednesday,32,August,3,2022,2
587,2022-08-11,3,Thursday,32,August,3,2022,2
588,2022-08-12,4,Friday,32,August,3,2022,2
589,2022-08-13,5,Saturday,32,August,3,2022,2
590,2022-08-14,6,Sunday,32,August,3,2022,2
591,2022-08-15,0,Monday,33,August,3,2022,2
592,2022-08-16,1,Tuesday,33,August,3,2022,2
593,2022-08-17,2,Wednesday,33,August,3,2022,2
594,2022-08-18,3,Thursday,33,August,3,2022,2
595,2022-08-19,4,Friday,33,August,3,2022,2
596,2022-08-20,5,Saturday,33,August,3,2022,2
597,2022-08-21,6,Sunday,33,August,3,2022,2
598,2022-08-22,0,Monday,34,August,3,2022,2
599,2022-08-23,1,Tuesday,34,August,3,2022,2
600,2022-08-24,2,Wednesday,34,August,3,2022,2
601,2022-08-25,3,Thursday,34,August,3,2022,2
602,2022-08-26,4,Friday,34,August,3,2022,2
603,2022-08-27,5,Saturday,34,August,3,2022,2
604,2022-08-28,6,Sunday,34,August,3,2022,2
605,2022-08-29,0,Monday,35,August,3,2022,2
606,2022-08-30,1,Tuesday,35,August,3,2022,2
607,2022-08-31,2,Wednesday,35,August,3,2022,2
608,2022-09-01,3,Thursday,35,September,3,2022,2
609,2022-09-02,4,Friday,35,September,3,2022,2
610,2022-09-03,5,Saturday,35,September,3,2022,2
611,2022-09-04,6,Sunday,35,September,3,2022,2
612,2022-09-05,0,Monday,36,September,3,2022,2
613,2022-09-06,1,Tuesday,36,September,3,2022,2
614,2022-09-07,2,Wednesday,36,September,3,2022,2
615,2022-09-08,3,Thursday,36,September,3,2022,2
616,2022-09-09,4,Friday,36,September,3,2022,2
617,2022-09-10,5,Saturday,36,September,3,2022,2
618,2022-09-11,6,Sunday,36,September,3,2022,2
619,2022-09-12,0,Monday,37,September,3,2022,2
620,2022-09-13,1,Tuesday,37,September,3,2022,2
621,2022-09-14,2,Wednesday,37,September,3,2022,2
622,2022-09-15,3,Thursday,37,September,3,2022,2
623,2022-09-16,4,Friday,37,September,3,2022,2
624,2022-09-17,5,Saturday,37,September,3,2022,2
625,2022-09-18,6,Sunday,37,September,3,2022,2
626,2022-09-19,0,Monday,38,September,3,2022,2
627,2022-09-20,1,Tuesday,38,September,3,2022,2
628,2022-09-21,2,Wednesday,38,September,3,2022,2
629,2022-09-22,3,Thursday,38,September,3,2022,2
630,2022-09-23,4,Friday,38,September,3,2022,2
631,2022-09-24,5,Saturday,38,September,3,2022,2
632,2022-09-25,6,Sunday,38,September,3,2022,2
633,2022-09-26,0,Monday,39,September,3,2022,2
634,2022-09-27,1,Tuesday,39,September,3,2022,2
635,2022-09-28,2,Wednesday,39,September,3,2022,2
636,2022-09-29,3,Thursday,39,September,3,2022,2
637,2022-09-30,4,Friday,39,September,3,2022,2
638,2022-10-01,5,Saturday,39,October,4,2022,2
639,2022-10-02,6,Sunday,39,October,4,2022,2
640,2022-10-03,0,Monday,40,October,4,2022,2
641,2022-10-04,1,Tuesday,40,October,4,2022,2
642,2022-10-05,2,Wednesday,40,October,4,2022,2
643,2022-10-06,3,Thursday,40,October,4,2022,2
644,2022-10-07,4,Friday,40,October,4,2022,2
645,2022-10-08,5,Saturday,40,October,4,2022,2
646,2022-10-09,6,Sunday,40,October,4,2022,2
647,2022-10-10,0,Monday,41,October,4,2022,2
648,2022-10-11,1,Tuesday,41,October,4,2022,2
649,2022-10-12,2,Wednesday,41,October,4,2022,2
650,2022-10-13,3,Thursday,41,October,4,2022,2
651,2022-10-14,4,Friday,41,October,4,2022,2
652,2022-10-15,5,Saturday,41,October,4,2022,2
653,2022-10-16,6,Sunday,41,October,4,2022,2
654,2022-10-17,0,Monday,42,October,4,2022,2
655,2022-10-18,1,Tuesday,42,October,4,2022,2
656,2022-10-19,2,Wednesday,42,October,4,2022,2
657,2022-10-20,3,Thursday,42,October,4,2022,2
658,2022-10-21,4,Friday,42,October,4,2022,2
659,2022-10-22,5,Saturday,42,October,4,2022,2
660,2022-10-23,6,Sunday,42,October,4,2022,2
661,2022-10-24,0,Monday,43,October,4,2022,2
662,2022-10-25,1,Tuesday,43,October,4,2022,2
663,2022-10-26,2,Wednesday,43,October,4,2022,2
664,2022-10-27,3,Thursday,43,October,4,2022,2
665,2022-10-28,4,Friday,43,October,4,2022,2
666,2022-10-29,5,Saturday,43,October,4,2022,2
667,2022-10-30,6,Sunday,43,October,4,2022,2
668,2022-10-31,0,Monday,44,October,4,2022,2
669,2022-11-01,1,Tuesday,44,November,4,2022,2
670,2022-11-02,2,Wednesday,44,November,4,2022,2
671,2022-11-03,3,Thursday,44,November,4,2022,2
672,2022-11-04,4,Friday,44,November,4,2022,2
673,2022-11-05,5,Saturday,44,November,4,2022,2
674,2022-11-06,6,Sunday,44,November,4,2022,2
675,2022-11-07,0,Monday,45,November,4,2022,2
676,2022-11-08,1,Tuesday,45,November,4,2022,2
677,2022-11-09,2,Wednesday,45,November,4,2022,2
678,2022-11-10,3,Thursday,45,November,4,2022,2
679,2022-11-11,4,Friday,45,November,4,2022,2
680,2022-11-12,5,Saturday,45,November,4,2022,2
681,2022-11-13,6,Sunday,45,November,4,2022,2
682,2022-11-14,0,Monday,46,November,4,2022,2
683,2022-11-15,1,Tuesday,46,November,4,2022,2
684,2022-11-16,2,Wednesday,46,November,4,2022,2
685,2022-11-17,3,Thursday,46,November,4,2022,2
686,2022-11-18,4,Friday,46,November,4,2022,2
687,2022-11-19,5,Saturday,46,November,4,2022,2
688,2022-11-20,6,Sunday,46,November,4,2022,2
689,2022-11-21,0,Monday,47,November,4,2022,2
690,2022-11-22,1,Tuesday,47,November,4,2022,2
691,2022-11-23,2,Wednesday,47,November,4,2022,2
692,2022-11-24,3,Thursday,47,November,4,2022,2
693,2022-11-25,4,Friday,47,November,4,2022,2
694,2022-11-26,5,Saturday,47,November,4,2022,2
695,2022-11-27,6,Sunday,47,November,4,2022,2
696,2022-11-28,0,Monday,48,November,4,2022,2
697,2022-11-29,1,Tuesday,48,November,4,2022,2
698,2022-11-30,2,Wednesday,48,November,4,2022,2
699,2022-12-01,3,Thursday,48,December,4,2022,2
700,2022-12-02,4,Friday,48,December,4,2022,2
701,2022-12-03,5,Saturday,48,December,4,2022,2
702,2022-12-04,6,Sunday,48,December,4,2022,2
703,2022-12-05,0,Monday,49,December,4,2022,2
704,2022-12-06,1,Tuesday,49,December,4,2022,2
705,2022-12-07,2,Wednesday,49,December,4,2022,2
706,2022-12-08,3,Thursday,49,December,4,2022,2
707,2022-12-09,4,Friday,49,December,4,2022,2
708,2022-12-10,5,Saturday,49,December,4,2022,2
709,2022-12-11,6,Sunday,49,December,4,2022,2
710,2022-12-12,0,Monday,50,December,4,2022,2
711,2022-12-13,1,Tuesday,50,December,4,2022,2
712,2022-12-14,2,Wednesday,50,December,4,2022,2
713,2022-12-15,3,Thursday,50,December,4,2022,2
714,2022-12-16,4,Friday,50,December,4,2022,2
715,2022-12-17,5,Saturday,50,December,4,2022,2
716,2022-12-18,6,Sunday,50,December,4,2022,2
717,2022-12-19,0,Monday,51,December,4,2022,2
718,2022-12-20,1,Tuesday,51,December,4,2022,2
719,2022-12-21,2,Wednesday,51,December,4,2022,2
720,2022-12-22,3,Thursday,51,December,4,2022,2
721,2022-12-23,4,Friday,51,December,4,2022,2
722,2022-12-24,5,Saturday,51,December,4,2022,2
723,2022-12-25,6,Sunday,51,December,4,2022,2
724,2022-12-26,0,Monday,52,December,4,2022,2
725,2022-12-27,1,Tuesday,52,December,4,2022,2
726,2022-12-28,2,Wednesday,52,December,4,2022,2
727,2022-12-29,3,Thursday,52,December,4,2022,2
728,2022-12-30,4,Friday,52,December,4,2022,2
729,2022-12-31,5,Saturday,52,December,4,2022,2
730,2023-01-01,6,Sunday,52,January,1,2023,1
731,2023-01-02,0,Monday,1,January,1,2023,1
732,2023-01-03,1,Tuesday,1,January,1,2023,1
733,2023-01-04,2,Wednesday,1,January,1,2023,1
734,2023-01-05,3,Thursday,1,January,1,2023,1
735,2023-01-06,4,Friday,1,January,1,2023,1
736,2023-01-07,5,Saturday,1,January,1,2023,1
737,2023-01-08,6,Sunday,1,January,1,2023,1
738,2023-01-09,0,Monday,2,January,1,2023,1
739,2023-01-10,1,Tuesday,2,January,1,2023,1
740,2023-01-11,2,Wednesday,2,January,1,2023,1
741,2023-01-12,3,Thursday,2,January,1,2023,1
742,2023-01-13,4,Friday,2,January,1,2023,1
743,2023-01-14,5,Saturday,2,January,1,2023,1
744,2023-01-15,6,Sunday,2,January,1,2023,1
745,2023-01-16,0,Monday,3,January,1,2023,1
746,2023-01-17,1,Tuesday,3,January,1,2023,1
747,2023-01-18,2,Wednesday,3,January,1,2023,1
748,2023-01-19,3,Thursday,3,January,1,2023,1
749,2023-01-20,4,Friday,3,January,1,2023,1
750,2023-01-21,5,Saturday,3,January,1,2023,1
751,2023-01-22,6,Sunday,3,January,1,2023,1
752,2023-01-23,0,Monday,4,January,1,2023,1
753,2023-01-24,1,Tuesday,4,January,1,2023,1
754,2023-01-25,2,Wednesday,4,January,1,2023,1
755,2023-01-26,3,Thursday,4,January,1,2023,1
756,2023-01-27,4,Friday,4,January,1,2023,1
757,2023-01-28,5,Saturday,4,January,1,2023,1
758,2023-01-29,6,Sunday,4,January,1,2023,1
759,2023-01-30,0,Monday,5,January,1,2023,1
760,2023-01-31,1,Tuesday,5,January,1,2023,1
761,2023-02-01,2,Wednesday,5,February,1,2023,1
762,2023-02-02,3,Thursday,5,February,1,2023,1
763,2023-02-03,4,Friday,5,February,1,2023,1
764,2023-02-04,5,Saturday,5,February,1,2023,1
765,2023-02-05,6,Sunday,5,February,1,2023,1
766,2023-02-06,0,Monday,6,February,1,2023,1
767,2023-02-07,1,Tuesday,6,February,1,2023,1
768,2023-02-08,2,Wednesday,6,February,1,2023,1
769,2023-02-09,3,Thursday,6,February,1,2023,1
770,2023-02-10,4,Friday,6,February,1,2023,1
771,2023-02-11,5,Saturday,6,February,1,2023,1
772,2023-02-12,6,Sunday,6,February,1,2023,1
773,2023-02-13,0,Monday,7,February,1,2023,1
774,2023-02-14,1,Tuesday,7,February,1,2023,1
775,2023-02-15,2,Wednesday,7,February,1,2023,1
776,2023-02-16,3,Thursday,7,February,1,2023,1
777,2023-02-17,4,Friday,7,February,1,2023,1
778,2023-02-18,5,Saturday,7,February,1,2023,1
779,2023-02-19,6,Sunday,7,February,1,2023,1
780,2023-02-20,0,Monday,8,February,1,2023,1
781,2023-02-21,1,Tuesday,8,February,1,2023,1
782,2023-02-22,2,Wednesday,8,February,1,2023,1
783,2023-02-23,3,Thursday,8,February,1,2023,1
784,2023-02-24,4,Friday,8,February,1,2023,1
785,2023-02-25,5,Saturday,8,February,1,2023,1
786,2023-02-26,6,Sunday,8,February,1,2023,1
787,2023-02-27,0,Monday,9,February,1,2023,1
788,2023-02-28,1,Tuesday,9,February,1,2023,1
789,2023-03-01,2,Wednesday,9,March,1,2023,1
790,2023-03-02,3,Thursday,9,March,1,2023,1
791,2023-03-03,4,Friday,9,March,1,2023,1
792,2023-03-04,5,Saturday,9,March,1,2023,1
793,2023-03-05,6,Sunday,9,March,1,2023,1
794,2023-03-06,0,Monday,10,March,1,2023,1
795,2023-03-07,1,Tuesday,10,March,1,2023,1
796,2023-03-08,2,Wednesday,10,March,1,2023,1
797,2023-03-09,3,Thursday,10,March,1,2023,1
798,2023-03-10,4,Friday,10,March,1,2023,1
799,2023-03-11,5,Saturday,10,March,1,2023,1
800,2023-03-12,6,Sunday,10,March,1,2023,1
801,2023-03-13,0,Monday,11,March,1,2023,1
802,2023-03-14,1,Tuesday,11,March,1,2023,1
803,2023-03-15,2,Wednesday,11,March,1,2023,1
804,2023-03-16,3,Thursday,11,March,1,2023,1
805,2023-03-17,4,Friday,11,March,1,2023,1
806,2023-03-18,5,Saturday,11,March,1,2023,1
807,2023-03-19,6,Sunday,11,March,1,2023,1
808,2023-03-20,0,Monday,12,March,1,2023,1
809,2023-03-21,1,Tuesday,12,March,1,2023,1
810,2023-03-22,2,Wednesday,12,March,1,2023,1
811,2023-03-23,3,Thursday,12,March,1,2023,1
812,2023-03-24,4,Friday,12,March,1,2023,1
813,2023-03-25,5,Saturday,12,March,1,2023,1
814,2023-03-26,6,Sunday,12,March,1,2023,1
815,2023-03-27,0,Monday,13,March,1,2023,1
816,2023-03-28,1,Tuesday,13,March,1,2023,1
817,2023-03-29,2,Wednesday,13,March,1,2023,1
818,2023-03-30,3,Thursday,13,March,1,2023,1
819,2023-03-31,4,Friday,13,March,1,2023,1
820,2023-04-01,5,Saturday,13,April,2,2023,1
821,2023-04-02,6,Sunday,13,April,2,2023,1
822,2023-04-03,0,Monday,14,April,2,2023,1
823,2023-04-04,1,Tuesday,14,April,2,2023,1
824,2023-04-05,2,Wednesday,14,April,2,2023,1
825,2023-04-06,3,Thursday,14,April,2,2023,1
826,2023-04-07,4,Friday,14,April,2,2023,1
827,2023-04-08,5,Saturday,14,April,2,2023,1
828,2023-04-09,6,Sunday,14,April,2,2023,1
829,2023-04-10,0,Monday,15,April,2,2023,1
830,2023-04-11,1,Tuesday,15,April,2,2023,1
831,2023-04-12,2,Wednesday,15,April,2,2023,1
832,2023-04-13,3,Thursday,15,April,2,2023,1
833,2023-04-14,4,Friday,15,April,2,2023,1
834,2023-04-15,5,Saturday,15,April,2,2023,1
835,2023-04-16,6,Sunday,15,April,2,2023,1
836,2023-04-17,0,Monday,16,April,2,2023,1
837,2023-04-18,1,Tuesday,16,April,2,2023,1
838,2023-04-19,2,Wednesday,16,April,2,2023,1
839,2023-04-20,3,Thursday,16,April,2,2023,1
840,2023-04-21,4,Friday,16,April,2,2023,1
841,2023-04-22,5,Saturday,16,April,2,2023,1
842,2023-04-23,6,Sunday,16,April,2,2023,1
843,2023-04-24,0,Monday,17,April,2,2023,1
844,2023-04-25,1,Tuesday,17,April,2,2023,1
845,2023-04-26,2,Wednesday,17,April,2,2023,1
846,2023-04-27,3,Thursday,17,April,2,2023,1
847,2023-04-28,4,Friday,17,April,2,2023,1
848,2023-04-29,5,Saturday,17,April,2,2023,1
849,2023-04-30,6,Sunday,17,April,2,2023,1
850,2023-05-01,0,Monday,18,May,2,2023,1
851,2023-05-02,1,Tuesday,18,May,2,2023,1
852,2023-05-03,2,Wednesday,18,May,2,2023,1
853,2023-05-04,3,Thursday,18,May,2,2023,1
854,2023-05-05,4,Friday,18,May,2,2023,1
855,2023-05-06,5,Saturday,18,May,2,2023,1
856,2023-05-07,6,Sunday,18,May,2,2023,1
857,2023-05-08,0,Monday,19,May,2,2023,1
858,2023-05-09,1,Tuesday,19,May,2,2023,1
859,2023-05-10,2,Wednesday,19,May,2,2023,1
860,2023-05-11,3,Thursday,19,May,2,2023,1
861,2023-05-12,4,Friday,19,May,2,2023,1
862,2023-05-13,5,Saturday,19,May,2,2023,1
863,2023-05-14,6,Sunday,19,May,2,2023,1
864,2023-05-15,0,Monday,20,May,2,2023,1
865,2023-05-16,1,Tuesday,20,May,2,2023,1
866,2023-05-17,2,Wednesday,20,May,2,2023,1
867,2023-05-18,3,Thursday,20,May,2,2023,1
868,2023-05-19,4,Friday,20,May,2,2023,1
869,2023-05-20,5,Saturday,20,May,2,2023,1
870,2023-05-21,6,Sunday,20,May,2,2023,1
871,2023-05-22,0,Monday,21,May,2,2023,1
872,2023-05-23,1,Tuesday,21,May,2,2023,1
873,2023-05-24,2,Wednesday,21,May,2,2023,1
874,2023-05-25,3,Thursday,21,May,2,2023,1
875,2023-05-26,4,Friday,21,May,2,2023,1
876,2023-05-27,5,Saturday,21,May,2,2023,1
877,2023-05-28,6,Sunday,21,May,2,2023,1
878,2023-05-29,0,Monday,22,May,2,2023,1
879,2023-05-30,1,Tuesday,22,May,2,2023,1
880,2023-05-31,2,Wednesday,22,May,2,2023,1
881,2023-06-01,3,Thursday,22,June,2,2023,1
882,2023-06-02,4,Friday,22,June,2,2023,1
883,2023-06-03,5,Saturday,22,June,2,2023,1
884,2023-06-04,6,Sunday,22,June,2,2023,1
885,2023-06-05,0,Monday,23,June,2,2023,1
886,2023-06-06,1,Tuesday,23,June,2,2023,1
887,2023-06-07,2,Wednesday,23,June,2,2023,1
888,2023-06-08,3,Thursday,23,June,2,2023,1
889,2023-06-09,4,Friday,23,June,2,2023,1
890,2023-06-10,5,Saturday,23,June,2,2023,1
891,2023-06-11,6,Sunday,23,June,2,2023,1
892,2023-06-12,0,Monday,24,June,2,2023,1
893,2023-06-13,1,Tuesday,24,June,2,2023,1
894,2023-06-14,2,Wednesday,24,June,2,2023,1
895,2023-06-15,3,Thursday,24,June,2,2023,1
896,2023-06-16,4,Friday,24,June,2,2023,1
897,2023-06-17,5,Saturday,24,June,2,2023,1
898,2023-06-18,6,Sunday,24,June,2,2023,1
899,2023-06-19,0,Monday,25,June,2,2023,1
900,2023-06-20,1,Tuesday,25,June,2,2023,1
901,2023-06-21,2,Wednesday,25,June,2,2023,1
902,2023-06-22,3,Thursday,25,June,2,2023,1
903,2023-06-23,4,Friday,25,June,2,2023,1
904,2023-06-24,5,Saturday,25,June,2,2023,1
905,2023-06-25,6,Sunday,25,June,2,2023,1
906,2023-06-26,0,Monday,26,June,2,2023,1
907,2023-06-27,1,Tuesday,26,June,2,2023,1
908,2023-06-28,2,Wednesday,26,June,2,2023,1
909,2023-06-29,3,Thursday,26,June,2,2023,1
910,2023-06-30,4,Friday,26,June,2,2023,1
911,2023-07-01,5,Saturday,26,July,3,2023,2
912,2023-07-02,6,Sunday,26,July,3,2023,2
913,2023-07-03,0,Monday,27,July,3,2023,2
914,2023-07-04,1,Tuesday,27,July,3,2023,2
915,2023-07-05,2,Wednesday,27,July,3,2023,2
916,2023-07-06,3,Thursday,27,July,3,2023,2
917,2023-07-07,4,Friday,27,July,3,2023,2
918,2023-07-08,5,Saturday,27,July,3,2023,2
919,2023-07-09,6,Sunday,27,July,3,2023,2
920,2023-07-10,0,Monday,28,July,3,2023,2
921,2023-07-11,1,Tuesday,28,July,3,2023,2
922,2023-07-12,2,Wednesday,28,July,3,2023,2
923,2023-07-13,3,Thursday,28,July,3,2023,2
924,2023-07-14,4,Friday,28,July,3,2023,2
925,2023-07-15,5,Saturday,28,July,3,2023,2
926,2023-07-16,6,Sunday,28,July,3,2023,2
927,2023-07-17,0,Monday,29,July,3,2023,2
928,2023-07-18,1,Tuesday,29,July,3,2023,2
929,2023-07-19,2,Wednesday,29,July,3,2023,2
930,2023-07-20,3,Thursday,29,July,3,2023,2
931,2023-07-21,4,Friday,29,July,3,2023,2
932,2023-07-22,5,Saturday,29,July,3,2023,2
933,2023-07-23,6,Sunday,29,July,3,2023,2
934,2023-07-24,0,Monday,30,July,3,2023,2
935,2023-07-25,1,Tuesday,30,July,3,2023,2
936,2023-07-26,2,Wednesday,30,July,3,2023,2
937,2023-07-27,3,Thursday,30,July,3,2023,2
938,2023-07-28,4,Friday,30,July,3,2023,2
939,2023-07-29,5,Saturday,30,July,3,2023,2
940,2023-07-30,6,Sunday,30,July,3,2023,2
941,2023-07-31,0,Monday,31,July,3,2023,2
942,2023-08-01,1,Tuesday,31,August,3,2023,2
943,2023-08-02,2,Wednesday,31,August,3,2023,2
944,2023-08-03,3,Thursday,31,August,3,2023,2
945,2023-08-04,4,Friday,31,August,3,2023,2
946,2023-08-05,5,Saturday,31,August,3,2023,2
947,2023-08-06,6,Sunday,31,August,3,2023,2
948,2023-08-07,0,Monday,32,August,3,2023,2
949,2023-08-08,1,Tuesday,32,August,3,2023,2
950,2023-08-09,2,Wednesday,32,August,3,2023,2
951,2023-08-10,3,Thursday,32,August,3,2023,2
952,2023-08-11,4,Friday,32,August,3,2023,2
953,2023-08-12,5,Saturday,32,August,3,2023,2
954,2023-08-13,6,Sunday,32,August,3,2023,2
955,2023-08-14,0,Monday,33,August,3,2023,2
956,2023-08-15,1,Tuesday,33,August,3,2023,2
957,2023-08-16,2,Wednesday,33,August,3,2023,2
958,2023-08-17,3,Thursday,33,August,3,2023,2
959,2023-08-18,4,Friday,33,August,3,2023,2
960,2023-08-19,5,Saturday,33,August,3,2023,2
961,2023-08-20,6,Sunday,33,August,3,2023,2
962,2023-08-21,0,Monday,34,August,3,2023,2
963,2023-08-22,1,Tuesday,34,August,3,2023,2
964,2023-08-23,2,Wednesday,34,August,3,2023,2
965,2023-08-24,3,Thursday,34,August,3,2023,2
966,2023-08-25,4,Friday,34,August,3,2023,2
967,2023-08-26,5,Saturday,34,August,3,2023,2
968,2023-08-27,6,Sunday,34,August,3,2023,2
969,2023-08-28,0,Monday,35,August,3,2023,2
970,2023-08-29,1,Tuesday,35,August,3,2023,2
971,2023-08-30,2,Wednesday,35,August,3,2023,2
972,2023-08-31,3,Thursday,35,August,3,2023,2
973,2023-09-01,4,Friday,35,September,3,2023,2
974,2023-09-02,5,Saturday,35,September,3,2023,2
975,2023-09-03,6,Sunday,35,September,3,2023,2
976,2023-09-04,0,Monday,36,September,3,2023,2
977,2023-09-05,1,Tuesday,36,September,3,2023,2
978,2023-09-06,2,Wednesday,36,September,3,2023,2
979,2023-09-07,3,Thursday,36,September,3,2023,2
980,2023-09-08,4,Friday,36,September,3,2023,2
981,2023-09-09,5,Saturday,36,September,3,2023,2
982,2023-09-10,6,Sunday,36,September,3,2023,2
983,2023-09-11,0,Monday,37,September,3,2023,2
984,2023-09-12,1,Tuesday,37,September,3,2023,2
985,2023-09-13,2,Wednesday,37,September,3,2023,2
986,2023-09-14,3,Thursday,37,September,3,2023,2
987,2023-09-15,4,Friday,37,September,3,2023,2
988,2023-09-16,5,Saturday,37,September,3,2023,2
989,2023-09-17,6,Sunday,37,September,3,2023,2
990,2023-09-18,0,Monday,38,September,3,2023,2
991,2023-09-19,1,Tuesday,38,September,3,2023,2
992,2023-09-20,2,Wednesday,38,September,3,2023,2
993,2023-09-21,3,Thursday,38,September,3,2023,2
994,2023-09-22,4,Friday,38,September,3,2023,2
995,2023-09-23,5,Saturday,38,September,3,2023,2
996,2023-09-24,6,Sunday,38,September,3,2023,2
997,2023-09-25,0,Monday,39,September,3,2023,2
998,2023-09-26,1,Tuesday,39,September,3,2023,2
999,2023-09-27,2,Wednesday,39,September,3,2023,2
1000,2023-09-28,3,Thursday,39,September,3,2023,2
1001,2023-09-29,4,Friday,39,September,3,2023,2
1002,2023-09-30,5,Saturday,39,September,3,2023,2
1003,2023-10-01,6,Sunday,39,October,4,2023,2
1004,2023-10-02,0,Monday,40,October,4,2023,2
1005,2023-10-03,1,Tuesday,40,October,4,2023,2
1006,2023-10-04,2,Wednesday,40,October,4,2023,2
1007,2023-10-05,3,Thursday,40,October,4,2023,2
1008,2023-10-06,4,Friday,40,October,4,2023,2
1009,2023-10-07,5,Saturday,40,October,4,2023,2
1010,2023-10-08,6,Sunday,40,October,4,2023,2
1011,2023-10-09,0,Monday,41,October,4,2023,2
1012,2023-10-10,1,Tuesday,41,October,4,2023,2
1013,2023-10-11,2,Wednesday,41,October,4,2023,2
1014,2023-10-12,3,Thursday,41,October,4,2023,2
1015,2023-10-13,4,Friday,41,October,4,2023,2
1016,2023-10-14,5,Saturday,41,October,4,2023,2
1017,2023-10-15,6,Sunday,41,October,4,2023,2
1018,2023-10-16,0,Monday,42,October,4,2023,2
1019,2023-10-17,1,Tuesday,42,October,4,2023,2
1020,2023-10-18,2,Wednesday,42,October,4,2023,2
1021,2023-10-19,3,Thursday,42,October,4,2023,2
1022,2023-10-20,4,Friday,42,October,4,2023,2
1023,2023-10-21,5,Saturday,42,October,4,2023,2
